Gene,non-syn,syn,syn4f,Stop loss,Stop gain
ATP6,1961,3225,1663,3,2
ATP8,2213,11455,6466,4,1
COX1,1534,4592,2258,0,0
COX2,1993,5487,2910,4,0
COX3,3410,7649,3988,4,2
CYTB,2790,6012,3057,4,2
ND1,4178,4630,1907,5,5
ND2,1339,1950,865,1,0
ND3,4569,8309,4247,8,3
ND4,837,1308,536,0,0
ND4L,6129,9818,4986,9,7
ND5,1925,2294,1166,2,1
